mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
resource_aware_no_uncertainty,432,0.06825375394023099,0.5139423275397936,4.098379296808338,14.039050874048003,39.79338173100919,0,0.45
resource_aware_no_uncertainty,433,0.07656722444092125,0.40602437109878703,4.077081707764355,13.25647616068074,34.608558448603134,0,0.45
resource_aware_no_uncertainty,434,0.0618969605746692,0.3033698875069285,3.94919795659087,13.164283864446631,38.466286177151716,0,0.45
resource_aware_no_uncertainty,435,0.07677594960907329,0.3577752387784467,3.9703798509203203,13.195639678293402,41.819392662535265,0,0.45
resource_aware_no_uncertainty,436,0.0383565172372325,0.20572809394266617,4.080643862106451,15.255157523848778,34.35710461502339,0,0.45
resource_aware_no_uncertainty,437,0.08926369917507908,0.3016615173820009,4.024579866174558,13.183049459395109,33.48274884555152,0,0.45
resource_aware_no_uncertainty,438,0.055994515183389826,0.37462807489941125,3.9531730003167596,15.128988932217494,33.13621281424917,0,0.45
resource_aware_no_uncertainty,439,0.0762799557461931,0.4179432354706295,3.927716463184402,14.426775236610322,39.57756777520838,0,0.45
resource_aware_no_uncertainty,440,0.08032569849786757,0.38924548506292794,4.275268883081917,15.51266427938933,36.315764192398575,0,0.45
resource_aware_no_uncertainty,441,0.08834764246168703,0.3629913703982885,4.097701113610653,15.06044027069754,33.67657532982489,0,0.45
resource_aware_no_uncertainty,442,0.06338581604907607,0.24199643791664693,4.116368252534366,13.949626278723292,41.64569037066324,0,0.45
resource_aware_no_uncertainty,443,0.06382290043934677,0.4419204983484073,3.6545821218313357,13.763464597454846,35.97293039720035,0,0.45
resource_aware_no_uncertainty,444,0.0802210918524727,0.2657506301917908,4.117216922979406,15.254462474985868,40.223014076979496,0,0.45
resource_aware_no_uncertainty,445,0.1050239680427447,0.31911071080423037,4.149557790023542,15.227621595136249,41.72494490037924,0,0.45
resource_aware_no_uncertainty,446,0.10450249360682513,0.31469848228538244,3.6537252078764118,13.29163964928016,40.07294036412652,0,0.45
resource_aware_no_uncertainty,447,0.06617514674470622,0.2561773632636868,4.237723389011119,15.303632730266575,34.030767046514995,0,0.45
resource_aware_no_uncertainty,448,0.03688105568517537,0.43409848330669515,4.240066839905996,15.811933746282875,40.850026308408296,0,0.45
resource_aware_no_uncertainty,449,0.042340531942664385,0.42273414920989616,3.789197737494545,15.9259986100993,38.735873239115065,0,0.45
resource_aware_no_uncertainty,450,0.11258794941432052,0.33536948641599185,3.9023327664174934,15.968349868979594,34.89280651055114,0,0.45
resource_aware_no_uncertainty,451,0.08379071781820252,0.5248161268021252,3.9288707575435358,15.724459832254686,41.65633020628964,0,0.45
resource_aware_no_uncertainty,452,0.12980158534909342,0.449887908263361,4.343696648619556,15.599186597798852,40.81423502522909,0,0.45
resource_aware_no_uncertainty,453,0.0743132968511412,0.3401879394811038,4.125628462206672,13.22340510287426,35.181583759380615,0,0.45
resource_aware_no_uncertainty,454,0.06917094829043849,0.2357591191338159,4.121581972023997,13.423179612714808,35.84168531643723,0,0.45
resource_aware_no_uncertainty,455,0.09645833608329452,0.3136991386565994,3.8336160997620876,15.679079015743763,39.44393636986238,0,0.45
resource_aware_no_uncertainty,456,0.0539996840358859,0.409263964925652,3.9256042982054233,13.141307836747426,34.96421805520773,0,0.45
resource_aware_no_uncertainty,457,0.08195426286899939,0.423192897973312,4.092597694476911,13.47650443949701,41.83095129867746,0,0.45
resource_aware_no_uncertainty,458,0.07187386246942706,0.37676115544968536,3.9548322050562525,13.560744411743713,36.15916945329427,0,0.45
resource_aware_no_uncertainty,459,0.07494562875955052,0.2912955246612259,3.938726314312687,14.132183779990774,34.64403859274696,0,0.45
resource_aware_no_uncertainty,460,0.018216855869678653,0.27757955642573107,3.881161709983228,13.152943151884521,40.849080300121884,0,0.45
resource_aware_no_uncertainty,461,0.09199275588332373,0.3137588527471412,4.133431412149437,14.952514630575106,38.98718275478515,0,0.45
resource_aware_no_uncertainty,462,0.09835802361063162,0.29516648051464056,4.037813106133465,14.145306923727704,40.89731554743627,0,0.45
resource_aware_no_uncertainty,463,0.08218327363111057,0.5179076404068689,3.7940781592571344,13.464130467157798,33.315004598799106,0,0.45
resource_aware_no_uncertainty,464,0.07669742589266658,0.2715566795728756,3.7867567764251815,14.521109991351555,41.564990847255636,0,0.45
resource_aware_no_uncertainty,465,0.061266930623032706,0.4405187921281708,4.196581242673778,14.78824587203528,35.999705432239,0,0.45
resource_aware_no_uncertainty,466,0.07024101580519537,0.2205089404199082,4.092887682367303,14.570846033476041,38.8798687118673,0,0.45
resource_aware_no_uncertainty,467,0.0726337185515574,0.45157566461478826,4.31782692036442,14.06782110852894,37.81224453581929,0,0.45
resource_aware_no_uncertainty,468,0.08896193048166731,0.303737934510385,3.9404220943267965,13.749010753333668,39.51639386246839,0,0.45
resource_aware_no_uncertainty,469,0.025777908531131093,0.32214500572167354,3.7812127457551945,14.006416526028909,41.47666705070926,0,0.45
resource_aware_no_uncertainty,470,0.06632011039349968,0.35468009052184696,3.8428713348084202,14.993480649688987,33.835267382498344,0,0.45
resource_aware_no_uncertainty,471,0.10436565927567529,0.3321818665705709,3.722713099960241,14.148632846912964,36.01237649766737,0,0.45
resource_aware_no_uncertainty,472,0.11390735200458099,0.4833338463532876,3.88199086707891,13.600012066873605,36.78575491552621,0,0.45
resource_aware_no_uncertainty,473,0.11077192054955196,0.31491712856021614,3.8411864758818135,15.57603210191337,38.54022683525901,0,0.45
resource_aware_no_uncertainty,474,0.07532301103595188,0.4685683624808289,3.967598550969912,14.767884688392234,35.402944760959734,0,0.45
resource_aware_no_uncertainty,475,0.07931187122643223,0.4273136303670243,4.006058578126991,15.573891063793223,38.224825726647325,0,0.45
resource_aware_no_uncertainty,476,0.08608175014463353,0.31426885907312213,3.963316054491289,15.648775233825226,39.835088147582326,0,0.45
resource_aware_no_uncertainty,477,0.08988965504052629,0.2838025289968952,4.0565525451506055,13.201099549071294,41.76385457138485,0,0.45
resource_aware_no_uncertainty,478,0.12032391076882121,0.39651262236627094,3.969079480666941,14.488140232779172,36.51043017940442,0,0.45
resource_aware_no_uncertainty,479,0.10265620558155303,0.4447047268376089,4.103684511478809,15.473918159038075,37.63175415135234,0,0.45
resource_aware_no_uncertainty,480,0.10977881503132607,0.46578416541456186,4.350718008302824,13.656819198865904,41.41194564988157,0,0.45
resource_aware_no_uncertainty,481,0.08604395864563619,0.370360774691607,3.812055092663851,15.160245531418525,37.14106075587291,0,0.45
resource_aware_no_uncertainty,482,0.10292622988791424,0.25971932324378455,3.9016551750277273,13.991960017006681,33.89214632347975,0,0.45
resource_aware_no_uncertainty,483,0.07279613940625437,0.3781237809195659,4.103857856218632,14.505739083136667,34.04651846100903,0,0.45
resource_aware_no_uncertainty,484,0.04149547240791423,0.22525403390084242,4.173779942004663,15.799593663503291,35.15132988975605,0,0.45
resource_aware_no_uncertainty,485,0.10372735602552421,0.4696744695687506,4.02583056326551,13.413158139528758,40.608429750568654,0,0.45
resource_aware_no_uncertainty,486,0.05421052362632484,0.42696321936975135,3.944148654395616,15.509229554855711,34.35765463536498,0,0.45
resource_aware_no_uncertainty,487,0.08017766466402931,0.39022436925133164,3.988623314178605,15.457074201158122,39.37966922689259,0,0.45
resource_aware_no_uncertainty,488,0.06966844112038667,0.4464912787547605,3.9904883780179037,14.504358791965696,38.27544670848272,0,0.45
resource_aware_no_uncertainty,489,0.05484312392254194,0.4123444278770121,3.785414813061001,13.452250892821201,36.551819527992784,0,0.45
resource_aware_no_uncertainty,490,0.10040294167802358,0.5243945749795281,4.07393137288925,15.234423514756571,34.749862306105925,0,0.45
resource_aware_no_uncertainty,491,0.09514041685053158,0.3824232741054815,3.7419879055206184,15.70453292473693,40.9033360662008,0,0.45
resource_aware_no_uncertainty,492,0.04788446665794409,0.34876963625094304,4.2060973072773535,13.701675822613527,39.03220423890092,0,0.45
resource_aware_no_uncertainty,493,0.07755359876231534,0.39938822251179623,4.360878254314432,13.699081018944897,35.13279431206838,0,0.45
resource_aware_no_uncertainty,494,0.0649334673439008,0.32520474279815526,4.451010716704187,14.537254555406838,37.29992562489847,0,0.45
resource_aware_no_uncertainty,495,0.04801968742499699,0.20746324391171664,3.62803957938967,15.33577062119238,36.20381722812142,0,0.45
resource_aware_no_uncertainty,496,0.10435934899339339,0.5301759781779277,3.716351487661376,15.70884416380542,35.00546349913501,0,0.45
resource_aware_no_uncertainty,497,0.07640081521667934,0.5033962236921818,3.8240467766143964,14.309353370483114,38.06509780539375,0,0.45
resource_aware_no_uncertainty,498,0.09977687589501508,0.5029387357351024,3.9544650393588867,15.547081718164298,37.24758694828,0,0.45
resource_aware_no_uncertainty,499,0.02872616799759662,0.30399144630239006,3.8507287621421575,14.860190613367386,36.88006025984024,0,0.45
resource_aware_no_uncertainty,500,0.057402601714182724,0.4061155977577469,3.78115790880333,14.17732620700095,36.42270353293795,0,0.45
resource_aware_no_uncertainty,501,0.10347348554857093,0.2762800435033936,4.02178557425273,13.760020420283778,40.29823534416106,0,0.45
resource_aware_no_uncertainty,502,0.029966252246654876,0.46654232156830105,4.148677616177428,13.394002114754027,39.22929673901224,0,0.45
resource_aware_no_uncertainty,503,0.10034666992098588,0.3950066640096784,3.895688967292943,15.328537327010244,37.64378074210557,0,0.45
resource_aware_no_uncertainty,504,0.0631937319054346,0.4778899766352516,3.9846979951258645,13.11521920562295,39.98369137280663,0,0.45
resource_aware_no_uncertainty,505,0.09318844728691647,0.5107636103593937,4.134835979759475,14.068132720126966,37.51893966185581,0,0.45
resource_aware_no_uncertainty,506,0.07834294939895013,0.4677748644950537,4.28679337764059,13.051557776176802,36.362326940299376,0,0.45
resource_aware_no_uncertainty,507,0.07383853727881931,0.341113822114688,3.996063506787905,15.292009751082228,37.826937994203945,0,0.45
resource_aware_no_uncertainty,508,0.07217099521330225,0.43151861187269,3.855120777952862,14.311208166681713,36.11256773601642,0,0.45
resource_aware_no_uncertainty,509,0.04004575531343847,0.381001470844201,4.0864476010451805,15.740639206694507,39.509462451404254,0,0.45
resource_aware_no_uncertainty,510,0.0150903201809226,0.22415355235272486,3.993716102919855,14.293819940184738,34.956798352872624,0,0.45
resource_aware_no_uncertainty,511,0.06509940364763742,0.24908875725510304,4.216730605528209,13.906365092078685,33.6750269912778,0,0.45
resource_aware_no_uncertainty,512,0.10568817907909375,0.3305793723599688,3.89826142385389,13.846446036543167,37.803982847185125,0,0.45
resource_aware_no_uncertainty,513,0.07574992716618498,0.36685181650748555,3.6011271022721623,15.00277366214915,39.12245666816235,0,0.45
resource_aware_no_uncertainty,514,0.05853684286139124,0.3386111988169569,3.6429583932286076,15.877271009954459,36.90564164271191,0,0.45
resource_aware_no_uncertainty,515,0.05355606841033027,0.40314107966791907,4.229815237396556,13.794150060640217,37.125599505821555,0,0.45
resource_aware_no_uncertainty,516,0.14076585505742814,0.43886153665703465,4.395873483317664,15.218325699654024,39.5964622073453,0,0.45
resource_aware_no_uncertainty,517,0.08801663497893766,0.378944114670937,3.8212292734605073,13.974499612625545,33.99286261887943,0,0.45
resource_aware_no_uncertainty,518,0.05000327532153715,0.23863786648579904,4.190533467374194,14.990579932754985,38.506789730175676,0,0.45
resource_aware_no_uncertainty,519,0.06508766424127965,0.24731125242598945,4.043991878593104,15.300047928051082,40.83487082334932,0,0.45
resource_aware_no_uncertainty,520,0.06635867318472526,0.2229549599778059,4.249009328096533,14.356831371510788,39.06229233769016,0,0.45
resource_aware_no_uncertainty,521,0.06611694388159231,0.29771502783299775,3.767567627594958,14.450667608808498,33.25446152752233,0,0.45
resource_aware_no_uncertainty,522,0.040116313775608835,0.3150199285825357,4.147290322915945,14.458910447140843,41.8713816786648,0,0.45
resource_aware_no_uncertainty,523,0.09214097639524861,0.27725473725019095,4.0229763090814625,15.410634774925256,39.86536463607437,0,0.45
resource_aware_no_uncertainty,524,0.08024362677873549,0.46207217873057077,4.196340963462921,13.955718909827922,38.40343893354681,0,0.45
resource_aware_no_uncertainty,525,0.059353025757165334,0.3323145459112317,4.072522180686324,14.189147527328132,37.25370638295852,0,0.45
resource_aware_no_uncertainty,526,0.02369875064456292,0.19993088098765915,3.8648585826248913,15.758546844208986,33.72178348675567,0,0.45
resource_aware_no_uncertainty,527,0.06422380611931018,0.47201309938352703,4.260777542038697,13.693985166628838,36.16447526175701,0,0.45
resource_aware_no_uncertainty,528,0.0876951823194147,0.47590199950211914,3.6522422534334673,15.078033791870382,38.52592190245401,0,0.45
resource_aware_no_uncertainty,529,0.051080225054389895,0.32732759654059373,4.026785387418794,13.687663791183265,38.50890294263901,0,0.45
resource_aware_no_uncertainty,530,0.0527804445313271,0.2851352175294752,4.258596307822262,14.713916640113684,40.53091545974375,0,0.45
resource_aware_no_uncertainty,531,0.0948854556950332,0.5428348907814091,4.236802743656572,15.590574375288265,34.630881576398714,0,0.45
resource_aware_no_uncertainty,532,0.054089108736785046,0.4333579201289982,4.257985628152453,15.60026848217333,39.386914244692356,0,0.45
resource_aware_no_uncertainty,533,0.06570894058978725,0.430728978754771,3.8558008858682324,13.76627174438891,34.652626940641774,0,0.45
resource_aware_no_uncertainty,534,0.055075746439085214,0.35903479422646306,3.8310888058667776,15.528128754393455,35.62634407861115,0,0.45
resource_aware_no_uncertainty,535,0.03683940579708855,0.4608817290684022,4.234172124686797,13.596112942095274,37.15392360213249,0,0.45
resource_aware_no_uncertainty,536,0.08139443468488683,0.4234868095969307,3.9136497138690944,15.67381009578721,35.12509724838861,0,0.45
resource_aware_no_uncertainty,537,0.1099082129498423,0.3866495482799748,4.01812674351811,15.878095715310096,39.72257489697859,0,0.45
resource_aware_no_uncertainty,538,0.08652563615473281,0.4851782013057551,3.946448952373459,14.266392960377694,38.8650280328132,0,0.45
resource_aware_no_uncertainty,539,0.017418005609305835,0.41415634270518253,4.3652117447148004,14.93701586983044,35.64648320602671,0,0.45
resource_aware_no_uncertainty,540,0.1146117384689728,0.3865610813042001,3.9019777106702334,13.313141602695138,36.68229714312844,0,0.45
resource_aware_no_uncertainty,541,0.1005321224948165,0.5097705379397581,4.220600909899542,14.25654680280246,38.690682667770005,0,0.45
resource_aware_no_uncertainty,542,0.08912811939112575,0.28553587232494776,4.394258114468107,14.567787777587473,33.27417471708964,0,0.45
resource_aware_no_uncertainty,543,0.05444463241985556,0.35927531657597156,3.6555676658693304,15.279211685099554,33.489769744533135,0,0.45
resource_aware_no_uncertainty,544,0.07643233924540646,0.2264779480669228,3.820254002855134,13.78126023328385,36.638412506638076,0,0.45
resource_aware_no_uncertainty,545,0.08609189995648207,0.47000444414888604,4.078763265987544,15.788332064313138,38.187421503678934,0,0.45
resource_aware_no_uncertainty,546,0.0344372150027605,0.43246624560656505,4.210699375312299,13.560817339418344,39.82274100995034,0,0.45
resource_aware_no_uncertainty,547,0.1302468381312204,0.5394790956737282,3.505156857660908,14.35036687298611,33.16526801351431,0,0.45
resource_aware_no_uncertainty,548,0.1289099344436851,0.30756288724587466,4.102753097306218,14.046907171887154,39.216176155860786,0,0.45
resource_aware_no_uncertainty,549,0.12083094619617418,0.39828022941478214,3.9181503704201575,15.623676879301755,34.21269843596846,0,0.45
resource_aware_no_uncertainty,550,0.09045505396748932,0.3019016812255215,3.5534892146660466,14.242243205163478,35.642164911673056,0,0.45
resource_aware_no_uncertainty,551,0.05731793099497476,0.3278195327702921,3.878053734733965,15.745645296817512,39.08197204753837,0,0.45
resource_aware_no_uncertainty,552,0.02430421294782488,0.307705101167494,4.051194363764431,13.154665457448633,36.549791995670184,0,0.45
resource_aware_no_uncertainty,553,0.11349525975526253,0.4605438645980108,4.2688805191583485,15.457816334450701,39.81224360530774,0,0.45
resource_aware_no_uncertainty,554,0.11006569986873324,0.5388587410377967,3.8368952980209947,14.312412094974285,39.96204173010663,0,0.45
resource_aware_no_uncertainty,555,0.02937506266543253,0.4263250317821646,3.8359248119656923,15.695357698620324,35.04353164107296,0,0.45
resource_aware_no_uncertainty,556,0.0748933388845456,0.3291010605536786,4.031109010853547,14.685118807891664,33.547257828125524,0,0.45
resource_aware_no_uncertainty,557,0.04806420973916575,0.4318211420448618,3.8465172516212567,13.051283083954232,40.08323382960499,0,0.45
resource_aware_no_uncertainty,558,0.07472957863817904,0.3313097146641833,3.7418288534759196,14.611028864759886,35.69200226516662,0,0.45
resource_aware_no_uncertainty,559,0.11972675192925697,0.2709041522251592,3.9855604955176105,15.819112649003909,37.89352053569761,0,0.45
resource_aware_no_uncertainty,560,0.045108683636368815,0.1956109785497352,3.9789747562657207,15.501823541496229,35.963500546235366,0,0.45
resource_aware_no_uncertainty,561,0.04176072657314099,0.36217933571723193,3.8252311971750705,15.040174019120258,34.337241210404876,0,0.45
resource_aware_no_uncertainty,562,0.06043928078341975,0.42535805891203793,4.027092682845633,13.466314400701707,38.6316400938866,0,0.45
resource_aware_no_uncertainty,563,0.05728944284838137,0.5030074804829129,4.408165689381862,15.47374136712204,40.865680766092325,0,0.45
resource_aware_no_uncertainty,564,0.060300774866941215,0.36880690388836235,4.048769380042658,13.42477854863283,40.4912459426201,0,0.45
resource_aware_no_uncertainty,565,0.07233619341579144,0.34596350287178046,4.229584085573296,13.333577547118743,41.77343767321058,0,0.45
resource_aware_no_uncertainty,566,0.03567890228979666,0.47080244753394274,3.9041226344820275,13.111448301633006,36.93374729590107,0,0.45
resource_aware_no_uncertainty,567,0.07267471763747152,0.48805970381874436,3.9240322946554205,14.061521983214776,39.07571673896064,0,0.45
resource_aware_no_uncertainty,568,0.04769584998340856,0.4091475442030873,4.3240111707013265,15.476491899302259,34.72635975282124,0,0.45
resource_aware_no_uncertainty,569,0.0920511035008609,0.3280112539643181,3.985747174964339,13.081319374892281,35.71721724252574,0,0.45
resource_aware_no_uncertainty,570,0.07628077340009017,0.3859753168334266,4.338757494002107,15.607867460580263,38.82584608696991,0,0.45
resource_aware_no_uncertainty,571,0.09120000103812537,0.3729392521235764,4.178803517981127,13.717623917171778,38.742156262136234,0,0.45
resource_aware_no_uncertainty,572,0.1348104242417095,0.3284862519234091,4.161875561217005,14.505945168720045,34.45643047025113,0,0.45
resource_aware_no_uncertainty,573,0.09547537519513964,0.32235842361872463,3.8287398851545293,15.999333369388712,36.01879307336017,0,0.45
resource_aware_no_uncertainty,574,0.08312609563852362,0.25843944541757163,3.83514403992688,15.633329976367536,34.89268357404687,0,0.45
resource_aware_no_uncertainty,575,0.07376304219022553,0.4804619665876244,3.7120486010879072,14.215741482599794,37.431892680720395,0,0.45
resource_aware_no_uncertainty,576,0.06734575250084845,0.37388546960949104,4.149424507557294,15.150223947618558,37.55565423007362,0,0.45
resource_aware_no_uncertainty,577,0.100341374635574,0.4310713067039815,4.2764917286926645,14.248897676355893,35.22975801442246,0,0.45
resource_aware_no_uncertainty,578,0.05354058305295298,0.24295005231956607,4.059692477571474,15.292773077563417,34.95685909640078,0,0.45
resource_aware_no_uncertainty,579,0.11893285826499858,0.47957667955196015,4.055714971294752,13.978985654063106,37.22839767224326,0,0.45
resource_aware_no_uncertainty,580,0.035917135421381675,0.2401956575226042,4.193595382267537,14.235963796682416,36.74303096522464,0,0.45
resource_aware_no_uncertainty,581,0.10617173985086528,0.34855574668365996,3.9645437738647034,13.811751507008644,37.88045625686955,0,0.45
resource_aware_no_uncertainty,582,0.09175307086126408,0.39844062583749706,3.7167119540761133,13.021304287343424,35.06787523116127,0,0.45
resource_aware_no_uncertainty,583,0.10435565651585514,0.5206642140676236,4.2681198291254,15.024954778213143,37.89021431442549,0,0.45
resource_aware_no_uncertainty,584,0.08664425463938305,0.23810464586660107,3.9060500527070494,13.502935772054876,34.326318235657666,0,0.45
resource_aware_no_uncertainty,585,0.07122273202049342,0.40805637699899155,4.213735121759025,13.246871277280386,41.55320760451129,0,0.45
resource_aware_no_uncertainty,586,0.07932442268006054,0.27575301367669397,3.6334554456694805,13.56131753101007,34.777764531962816,0,0.45
resource_aware_no_uncertainty,587,0.10737010555197547,0.27914640312763356,3.7325424781125425,14.589231903739988,40.99803519798664,0,0.45
resource_aware_no_uncertainty,588,0.08422978669371142,0.41255733609124967,4.186293647681893,14.432736033830878,36.58271629096393,0,0.45
resource_aware_no_uncertainty,589,0.050220456220359214,0.426309603392172,3.9399951351632567,14.116588800319084,33.64055704211239,0,0.45
resource_aware_no_uncertainty,590,0.11878606592297664,0.5650047283668498,4.077800635694518,14.823688584107995,40.02994119669613,0,0.45
resource_aware_no_uncertainty,591,0.0280571539379975,0.3003720290219744,4.221391876165646,13.701453364631503,38.37897498299753,0,0.45
resource_aware_no_uncertainty,592,0.09888660691727141,0.43817020467996387,4.031680174951349,15.822664427014422,34.136937523473826,0,0.45
resource_aware_no_uncertainty,593,0.08811900242932394,0.4829992765224459,4.375728455847634,15.76843351895458,40.741053139079106,0,0.45
resource_aware_no_uncertainty,594,0.09295010029107695,0.47525775642613355,4.25194918872015,15.75498755682346,41.840127797573764,0,0.45
resource_aware_no_uncertainty,595,0.08851418506441407,0.32170538319932424,3.749185301187972,13.228545059270505,38.357839229552106,0,0.45
resource_aware_no_uncertainty,596,0.07007017701966638,0.5106769040856556,4.276555502329054,14.574702228007187,35.58580198399584,0,0.45
resource_aware_no_uncertainty,597,0.11323916437455328,0.3869827886449646,3.9527237969575704,14.622384983158703,41.326262574641206,0,0.45
resource_aware_no_uncertainty,598,0.10960977370207763,0.29469438600348163,3.829529702491654,14.175445744282866,33.68445957809081,0,0.45
resource_aware_no_uncertainty,599,0.09031949758853863,0.32919396301723625,4.145687789622956,13.98368035214596,37.4228908534419,0,0.45
resource_aware_no_uncertainty,600,0.08069255579050325,0.48571810745565946,3.8525329883832513,13.151378691221176,34.19137855603819,0,0.45
resource_aware_no_uncertainty,601,0.05269445186137396,0.35368135581950005,4.0873588348102246,15.988439483579292,39.80384478563033,0,0.45
resource_aware_no_uncertainty,602,0.08088101838007374,0.3103564989379803,4.170242959875232,15.117567327119776,37.22714741205944,0,0.45
resource_aware_no_uncertainty,603,0.08498332911128136,0.5069347272555281,4.043047354580519,13.056771740769321,36.044222182097,0,0.45
resource_aware_no_uncertainty,604,0.07816166174936619,0.3764841027411309,3.6848212163775598,14.273413472555747,34.83420447850745,0,0.45
resource_aware_no_uncertainty,605,0.1063081738900086,0.4900379924976096,3.7843328773848413,14.598238144355928,39.25069113687239,0,0.45
resource_aware_no_uncertainty,606,0.08963864139971736,0.3741686390109151,3.9451702999754854,15.061798256740573,33.15243685704732,0,0.45
resource_aware_no_uncertainty,607,0.08752961299500822,0.3077672056994103,3.379629993925377,15.887964555165816,34.46511842984538,0,0.45
resource_aware_no_uncertainty,608,0.13255192784305428,0.5070167462232045,4.18715419193184,14.80938213687038,33.95140772814884,0,0.45
resource_aware_no_uncertainty,609,0.0304324091789488,0.3669794564266143,4.370492788368436,14.235334569090808,40.38558409706421,0,0.45
resource_aware_no_uncertainty,610,0.09178212577752165,0.4897620364455682,3.8260070322938655,13.487213743706326,41.80991276867949,0,0.45
resource_aware_no_uncertainty,611,0.08166906009646079,0.49092008127710274,3.9699013024481222,15.837845897221069,33.64013512913229,0,0.45
resource_aware_no_uncertainty,612,0.008961761417701553,0.3084786319387616,3.9852803325249235,13.337882737869561,35.26243185151765,0,0.45
resource_aware_no_uncertainty,613,0.10074583961684158,0.5456813128664882,4.277208133541577,14.528594785509785,38.95642887961935,0,0.45
resource_aware_no_uncertainty,614,0.07153992815876994,0.37304170737914244,3.6855940077724467,13.727784110667503,41.55803944185143,0,0.45
resource_aware_no_uncertainty,615,0.06445955139335012,0.4885430964140157,3.731922433813723,15.647572443937262,33.36069655122277,0,0.45
resource_aware_no_uncertainty,616,0.10394002766842206,0.2665742777383231,3.9263177284735584,13.746060759133105,37.48862983971834,0,0.45
resource_aware_no_uncertainty,617,0.09958208030760894,0.4113566052652198,4.177371930802061,13.656688306332002,40.330596652304735,0,0.45
resource_aware_no_uncertainty,618,0.12388043788051309,0.29580650328311797,4.012657299735926,15.869470398051055,41.88706115833054,0,0.45
resource_aware_no_uncertainty,619,0.08622426311037218,0.51973702089287,3.914443426802721,13.831901835820371,37.27945989168727,0,0.45
resource_aware_no_uncertainty,620,0.06231756907595494,0.2240535217520403,4.132447638457505,14.162034172244763,38.22759934094178,0,0.45
resource_aware_no_uncertainty,621,0.07278872533631503,0.5026460201913454,4.125006309577069,14.620130870083305,36.22166202999381,0,0.45
resource_aware_no_uncertainty,622,0.057668745199889744,0.477999818020144,4.181860192294143,15.17164077010185,37.4392765330265,0,0.45
resource_aware_no_uncertainty,623,0.08459426863997956,0.4011239925883231,3.9992311494027373,13.139272180460843,39.79390919617541,0,0.45
resource_aware_no_uncertainty,624,0.052491718819760724,0.2761662176595341,3.7622931653798375,14.738288964164624,35.842178125508774,0,0.45
resource_aware_no_uncertainty,625,0.07408182689435655,0.5127871802772335,3.869821199179813,13.901787049925423,37.966227533497964,0,0.45
resource_aware_no_uncertainty,626,0.05929685746073026,0.333353076118892,4.134622556754772,13.658909163081912,40.82392904302337,0,0.45
resource_aware_no_uncertainty,627,0.09533091845322175,0.5002875088578259,4.0359737248234016,13.306137308923217,38.74921260539587,0,0.45
resource_aware_no_uncertainty,628,0.08109309529892894,0.30303996701933766,4.009870341445452,15.147317755813397,40.977516972002874,0,0.45
resource_aware_no_uncertainty,629,0.06125449751434554,0.2246964398572766,3.872284029704793,14.607520450101697,35.56075845770324,0,0.45
resource_aware_no_uncertainty,630,0.06644487964440408,0.3852891243664116,4.130492174110487,14.630895239426238,40.18833990934479,0,0.45
resource_aware_no_uncertainty,631,0.09640277946213266,0.429393841083811,4.000356417861703,15.63967399417349,36.44585655328979,0,0.45
resource_aware_no_uncertainty,632,0.05737597049212534,0.30977552134107333,4.092503100737743,15.578503230146392,34.60452648139991,0,0.45
resource_aware_no_uncertainty,633,0.15059136603651083,0.5381088546597353,4.134747449846329,13.191835496789858,35.68476565066375,0,0.45
resource_aware_no_uncertainty,634,0.033995637287373016,0.38123244053263694,3.9338770628137696,14.74559209021686,41.57299306388833,0,0.45
resource_aware_no_uncertainty,635,0.0697622437304751,0.2563180633574218,4.078627387976408,14.623301378719738,41.677676520587404,0,0.45
resource_aware_no_uncertainty,636,0.06011895529754742,0.38948732915572526,3.930610209461903,13.599170745613698,38.04172895126723,0,0.45
resource_aware_no_uncertainty,637,0.11805315361157442,0.4523321822826018,4.318974854841644,15.312035112297302,33.36635609612504,0,0.45
resource_aware_no_uncertainty,638,0.08591896534703122,0.35996656752600764,4.098342964833811,14.537723543785164,33.2653363696066,0,0.45
resource_aware_no_uncertainty,639,0.07972603740748511,0.357213053763817,3.885575503894318,15.64886190159848,34.904744037068106,0,0.45
resource_aware_no_uncertainty,640,0.07787556970568785,0.24761688016681221,3.885066129098908,15.204366389147038,38.16504987097635,0,0.45
resource_aware_no_uncertainty,641,0.12408404163353967,0.4372359103866976,4.1253277924391325,14.226644735403884,38.49303202820661,0,0.45
resource_aware_no_uncertainty,642,0.12733368773134973,0.40987606770438306,4.045238613902678,13.900240708770003,35.26695232616181,0,0.45
resource_aware_no_uncertainty,643,0.07227225808760958,0.2725123622582739,3.814838328061687,14.18817001852838,41.84372075393728,0,0.45
resource_aware_no_uncertainty,644,0.11651184559189642,0.35713904888129333,4.120227438237334,13.962323758271816,34.476733220836394,0,0.45
resource_aware_no_uncertainty,645,0.10146811754209129,0.3228411627336045,4.22801023718431,13.799262186483023,39.105600613920494,0,0.45
resource_aware_no_uncertainty,646,0.07363374384501474,0.3522231343076718,4.021851422354195,15.112328989602162,37.153722417997294,0,0.45
resource_aware_no_uncertainty,647,0.04517359363954605,0.3534982911532915,4.328718586280343,15.185819843025802,39.94379355622629,0,0.45
resource_aware_no_uncertainty,648,0.0861903831289283,0.338338844543083,3.8181882204579467,15.218007440231904,39.21702587076694,0,0.45
